This file is automatically generated by Karthik's verilog parser on 2025-03-20 15:07:46

Circuit Analysis:
=================

Gates and Fanouts:
----------------
Gate: NOT1_1	Fanouts: NOT1_2
Gate: NOR2_532	Fanouts: NAND2_591
Gate: NAND2_533	Fanouts: NOT1_534
Gate: NOT1_534	Fanouts: NOR3_596
Gate: NAND2_535	Fanouts: NOT1_537
Gate: NOT1_536	Fanouts: NAND2_1639
Gate: NOT1_537	Fanouts: NOR3_596
Gate: NAND2_538	Fanouts: NOT1_539
Gate: NOT1_539	Fanouts: NOR2_598
Gate: NAND2_540	Fanouts: NOT1_541
Gate: NOT1_541	Fanouts: NOR2_598
Gate: NAND2_542	Fanouts: NOT1_543
Gate: NOT1_543	Fanouts: NOR2_600
Gate: NAND2_544	Fanouts: NOT1_545
Gate: NOT1_545	Fanouts: NOR2_600
Gate: NAND2_546	Fanouts: NOT1_548
Gate: NOT1_547	Fanouts: NAND2_1640
Gate: NOT1_548	Fanouts: NOR2_602
Gate: NAND2_549	Fanouts: NOT1_550
Gate: NOT1_550	Fanouts: NOR2_602
Gate: NAND2_551	Fanouts: NOT1_552
Gate: NOT1_552	Fanouts: NOR2_605
Gate: NAND2_553	Fanouts: NOT1_554
Gate: NOT1_554	Fanouts: NOR2_605
Gate: NAND2_555	Fanouts: NOT1_556
Gate: NOT1_556	Fanouts: NOR2_607
Gate: NAND2_557	Fanouts: NOT1_560
Gate: NOT1_558	Fanouts: NAND2_205, NAND2_224, NAND2_245, NAND2_265, NAND2_280, NAND2_296, NAND2_311, NAND2_470
Gate: NOT1_559	Fanouts: NAND2_1641
Gate: NOT1_560	Fanouts: NOR2_607
Gate: NAND2_561	Fanouts: NOT1_562
Gate: NOT1_562	Fanouts: NOR2_609
Gate: NAND2_563	Fanouts: NOT1_564
Gate: NOT1_564	Fanouts: NOR2_609
Gate: NAND2_565	Fanouts: NOT1_566
Gate: NOT1_566	Fanouts: NOR2_611
Gate: NAND2_567	Fanouts: NOT1_568
Gate: NOT1_568	Fanouts: NOR2_611
Gate: NOR3_569	Fanouts: NOT1_571
Gate: NAND2_570	Fanouts: NAND2_1643
Gate: NOT1_571	Fanouts: NAND2_705
Gate: NOR3_572	Fanouts: NOT1_573
Gate: NOT1_573	Fanouts: NAND2_709
Gate: NOR3_574	Fanouts: NOT1_575
Gate: NOT1_575	Fanouts: NAND2_711
Gate: NOR3_576	Fanouts: NOT1_577
Gate: NOT1_577	Fanouts: NAND2_713
Gate: NOR3_578	Fanouts: NOT1_579
Gate: NOT1_579	Fanouts: NAND2_718
Gate: NOR3_580	Fanouts: NOT1_582
Gate: NAND2_581	Fanouts: NAND2_1724, NAND2_1740
Gate: NOT1_582	Fanouts: NAND2_720
Gate: NAND2_583	Fanouts: NOT1_584
Gate: NOT1_584	Fanouts: NOR2_909
Gate: NOT1_585	Fanouts: NAND2_680
Gate: NOT1_586	Fanouts: NAND2_682
Gate: NOT1_587	Fanouts: NAND2_727
Gate: NOT1_588	Fanouts: NAND2_729
Gate: NOT1_589	Fanouts: NAND2_678
Gate: NOT1_590	Fanouts: NAND2_679
Gate: NAND2_591	Fanouts: NOT1_593
Gate: NAND2_592	Fanouts: NAND4_2007
Gate: NOT1_593	Fanouts: NOR3_683
Gate: NAND2_594	Fanouts: NOT1_595
Gate: NOT1_595	Fanouts: NOR3_685
Gate: NOR3_596	Fanouts: NOT1_597
Gate: NOT1_597	Fanouts: NAND2_687
Gate: NOR2_598	Fanouts: NOT1_599
Gate: NOT1_599	Fanouts: NAND2_689
Gate: NOR2_600	Fanouts: NOT1_601
Gate: NOT1_601	Fanouts: NAND2_691
Gate: NOR2_602	Fanouts: NOT1_604
Gate: NOT1_603	Fanouts: NOT1_614
Gate: NOT1_604	Fanouts: NAND2_694
Gate: NOR2_605	Fanouts: NOT1_606
Gate: NOT1_606	Fanouts: NAND2_696
Gate: NOR2_607	Fanouts: NOT1_608
Gate: NOT1_608	Fanouts: NAND2_698
Gate: NOR2_609	Fanouts: NOT1_610
Gate: NOT1_610	Fanouts: NAND2_700
Gate: NOR2_611	Fanouts: NOT1_612
Gate: NOT1_612	Fanouts: NAND2_702
Gate: NAND2_613	Fanouts: NOT1_615
Gate: NOT1_614	Fanouts: NOT1_1733, NAND2_1736
Gate: NOT1_615	Fanouts: NOR3_1076
Gate: NOR2_616	Fanouts: NOT1_617
Gate: NOT1_617	Fanouts: NOT1_722
Gate: NOR2_618	Fanouts: NAND2_705
Gate: NAND3_619	Fanouts: NOT1_620
Gate: NOT1_620	Fanouts: NOR2_735, NOR2_738
Gate: NAND3_621	Fanouts: NOT1_622
Gate: NOT1_622	Fanouts: NOR2_735, NOR2_738
Gate: NAND3_623	Fanouts: NOT1_624
Gate: NOT1_624	Fanouts: NOR3_707
Gate: NOT1_625	Fanouts: NAND2_1734
Gate: NAND3_626	Fanouts: NOT1_627
Gate: NOT1_627	Fanouts: NOR3_707
Gate: NOT1_628	Fanouts: NOR3_707
Gate: NOR2_629	Fanouts: NOT1_630
Gate: NOT1_630	Fanouts: NAND2_742, NAND3_807
Gate: NOR2_631	Fanouts: NAND2_709
Gate: NOR2_632	Fanouts: NOT1_633
Gate: NOT1_633	Fanouts: NAND2_744, NAND4_808
Gate: NOR2_634	Fanouts: NAND2_711
Gate: NOR2_635	Fanouts: NOT1_637
Gate: NOT1_636	Fanouts: NAND2_1738
Gate: NOT1_637	Fanouts: NOT1_723
Gate: NOR2_638	Fanouts: NAND2_713
Gate: NAND3_639	Fanouts: NOT1_640
Gate: NOT1_640	Fanouts: NOR2_739, NOR2_741
Gate: NAND3_641	Fanouts: NOT1_642
Gate: NOT1_642	Fanouts: NOR2_739, NOR2_741
Gate: NAND3_643	Fanouts: NOT1_644
Gate: NOT1_644	Fanouts: NOR3_716
Gate: NAND3_645	Fanouts: NOT1_646
Gate: NOT1_646	Fanouts: NOR3_716
Gate: NOT1_647	Fanouts: NOT1_658
Gate: NOT1_648	Fanouts: NOR3_716
Gate: NOR2_649	Fanouts: NOT1_650
Gate: NOT1_650	Fanouts: NAND2_746, NAND3_811
Gate: NOR2_651	Fanouts: NAND2_718
Gate: NOR2_652	Fanouts: NOT1_653
Gate: NOT1_653	Fanouts: NAND2_749, NAND4_812
Gate: NOR2_654	Fanouts: NAND2_720
Gate: NOT1_655	Fanouts: NAND2_853
Gate: NAND2_656	Fanouts: NOT1_657
Gate: NOT1_657	Fanouts: NOT1_751, NOT1_753
Gate: NOT1_658	Fanouts: NOT1_1741, NAND2_2122
Gate: NOT1_659	Fanouts: NAND2_864
Gate: NOT1_660	Fanouts: NAND2_854
Gate: NOT1_661	Fanouts: NAND2_867
Gate: NOT1_662	Fanouts: NAND2_855
Gate: NOT1_663	Fanouts: NAND2_856
Gate: NAND2_664	Fanouts: NOT1_665
Gate: NOT1_665	Fanouts: NOT1_755, NOT1_757
Gate: NOT1_666	Fanouts: NAND2_857
Gate: NOT1_667	Fanouts: NAND2_873
Gate: NOT1_668	Fanouts: NAND2_859
Gate: NOT1_669	Fanouts: NOT1_780
Gate: NOT1_670	Fanouts: NOT1_681
Gate: NOT1_671	Fanouts: NAND2_876
Gate: NOT1_672	Fanouts: NOT1_673
Gate: NOT1_673	Fanouts: NAND2_729, NOT1_730
Gate: NOT1_674	Fanouts: NOT1_675
Gate: NOT1_675	Fanouts: NAND2_727, NOT1_728
Gate: NOT1_676	Fanouts: NAND2_881
Gate: NOT1_677	Fanouts: NAND2_887
Gate: NAND2_678	Fanouts: NAND2_724
Gate: NAND2_679	Fanouts: NAND2_724
Gate: NAND2_680	Fanouts: NAND2_726
Gate: NOT1_681	Fanouts: NOT1_1743, NAND2_1902
Gate: NAND2_682	Fanouts: NAND2_726
Gate: NOR3_683	Fanouts: NOT1_684
Gate: NOT1_684	Fanouts: NAND2_733
Gate: NOR3_685	Fanouts: NOT1_686
Gate: NOT1_686	Fanouts: NAND2_731
Gate: NAND2_687	Fanouts: NOT1_688
Gate: NOT1_688	Fanouts: NOR3_996
Gate: NAND2_689	Fanouts: NOT1_690
Gate: NOT1_690	Fanouts: NOR3_1075
Gate: NAND2_691	Fanouts: NOT1_693
Gate: NOT1_692	Fanouts: NOT1_703
Gate: NOT1_693	Fanouts: NOR3_998
Gate: NAND2_694	Fanouts: NOT1_695
Gate: NOT1_695	Fanouts: NOR3_999
Gate: NAND2_696	Fanouts: NOT1_697
Gate: NOT1_697	Fanouts: NOR3_1000
Gate: NAND2_698	Fanouts: NOT1_699
Gate: NOT1_699	Fanouts: NOR3_1076
Gate: NAND2_700	Fanouts: NOT1_701
Gate: NOT1_701	Fanouts: NOR3_1004
Gate: NAND2_702	Fanouts: NOT1_704
Gate: NOT1_703	Fanouts: NAND3_1746, NAND3_1803
Gate: NOT1_704	Fanouts: NOR3_1005
Gate: NAND2_705	Fanouts: NOT1_706
Gate: NOT1_706	Fanouts: NOT1_767, NAND2_784, NAND4_805, NAND3_807, NAND4_808
Gate: NOR3_707	Fanouts: NOT1_708
Gate: NOT1_708	Fanouts: NAND2_763
Gate: NAND2_709	Fanouts: NOT1_710
Gate: NOT1_710	Fanouts: NOT1_770, NAND4_805, NAND4_808
Gate: NAND2_711	Fanouts: NOT1_712
Gate: NOT1_712	Fanouts: NOT1_772, NAND4_805
Gate: NAND2_713	Fanouts: NOT1_715
Gate: NOT1_714	Fanouts: NOT1_725
Gate: NOT1_715	Fanouts: NOT1_774, NAND2_785, NAND4_809, NAND3_811, NAND4_812
Gate: NOR3_716	Fanouts: NOT1_717
Gate: NOT1_717	Fanouts: NAND2_765
Gate: NAND2_718	Fanouts: NOT1_719
Gate: NOT1_719	Fanouts: NOT1_776, NAND4_809, NAND4_812
Gate: NAND2_720	Fanouts: NOT1_721
Gate: NOT1_721	Fanouts: NOT1_778, NAND4_809
Gate: NOT1_722	Fanouts: NAND4_848
Gate: NOT1_723	Fanouts: NAND4_849
Gate: NAND2_724	Fanouts: NAND2_760
Gate: NOT1_725	Fanouts: NAND2_1801, NAND3_1804, NAND2_1805
Gate: NAND2_726	Fanouts: NAND2_760
Gate: NAND2_727	Fanouts: NAND2_782
Gate: NOT1_728	Fanouts: NAND2_761
Gate: NAND2_729	Fanouts: NAND2_783
Gate: NOT1_730	Fanouts: NAND2_762
Gate: NAND2_731	Fanouts: NOT1_732
Gate: NOT1_732	Fanouts: NOR3_1004
Gate: NAND2_733	Fanouts: NOT1_734
Gate: NOT1_734	Fanouts: NOR3_1005
Gate: NOR2_735	Fanouts: NOT1_737
Gate: NOT1_736	Fanouts: NOT1_747
Gate: NOT1_737	Fanouts: NAND2_784, NAND2_790
Gate: NOR2_738	Fanouts: NAND2_763
Gate: NOR2_739	Fanouts: NOT1_740
Gate: NOT1_740	Fanouts: NAND2_785, NAND2_795
Gate: NOR2_741	Fanouts: NAND2_765
Gate: NAND2_742	Fanouts: NOT1_743
Gate: NOT1_743	Fanouts: NOT1_799, NAND2_1100
Gate: NAND2_744	Fanouts: NOT1_745
Gate: NOT1_745	Fanouts: NOT1_793, NOR2_1088
Gate: NAND2_746	Fanouts: NOT1_748
Gate: NOT1_747	Fanouts: NAND4_1747, NAND2_1801, NAND2_1802
Gate: NOT1_748	Fanouts: NOR2_1010, NAND2_1040
Gate: NAND2_749	Fanouts: NOT1_750
Gate: NOT1_750	Fanouts: NOT1_797, NOT1_800
Gate: NOT1_751	Fanouts: NOT1_752
Gate: NOT1_752	Fanouts: NOT1_786, NAND2_948
Gate: NOT1_753	Fanouts: NOT1_754
Gate: NOT1_754	Fanouts: NOT1_787, NAND2_940
Gate: NOT1_755	Fanouts: NOT1_756
Gate: NOT1_756	Fanouts: NOT1_789, NAND2_949
Gate: NOT1_757	Fanouts: NOT1_759
Gate: NAND2_758	Fanouts: NOT1_769
Gate: NOT1_759	Fanouts: NOT1_788, NAND2_944
Gate: NAND2_760	Fanouts: None
Gate: NAND2_761	Fanouts: NAND2_782
Gate: NAND2_762	Fanouts: NAND2_783
Gate: NAND2_763	Fanouts: NOT1_764
Gate: NOT1_764	Fanouts: NAND4_805, NAND3_807, NAND4_808, NOT1_813
Gate: NAND2_765	Fanouts: NOT1_766
Gate: NOT1_766	Fanouts: NAND4_809, NAND3_811, NAND4_812, NOT1_816
Gate: NOT1_767	Fanouts: NOT1_768
Gate: NOT1_768	Fanouts: NOT1_820, NOT1_822
Gate: NOT1_769	Fanouts: NOT1_1844, NOT1_1848, NOT1_1852, NOT1_1857, NAND3_2147, NAND3_2154, NAND3_2160, NAND3_2167
Gate: NOT1_770	Fanouts: NOT1_771
Gate: NOT1_771	Fanouts: NOT1_824, NOT1_827
Gate: NOT1_772	Fanouts: NOT1_773
Gate: NOT1_773	Fanouts: NOT1_829, NOT1_831
Gate: NOT1_774	Fanouts: NOT1_775
Gate: NOT1_775	Fanouts: NOT1_833, NOT1_835
Gate: NOT1_776	Fanouts: NOT1_777
Gate: NOT1_777	Fanouts: NOT1_838, NOT1_840
Gate: NOT1_778	Fanouts: NOT1_779
Gate: NOT1_779	Fanouts: NOT1_842, NOT1_844
Gate: NOT1_780	Fanouts: NAND2_222, NAND2_243, NAND2_263, NAND2_283, NAND2_298, NAND2_313, NAND2_329, NAND2_481
Gate: NAND3_781	Fanouts: NOT1_792
Gate: NAND2_782	Fanouts: NOT1_802
Gate: NAND2_783	Fanouts: NOT1_804
Gate: NAND2_784	Fanouts: NAND4_848
Gate: NAND2_785	Fanouts: NAND4_849
Gate: NOT1_786	Fanouts: NAND2_926
Gate: NOT1_787	Fanouts: NAND2_917
Gate: NOT1_788	Fanouts: NAND2_921
Gate: NOT1_789	Fanouts: NAND2_933
Gate: NAND2_790	Fanouts: NOT1_791
Gate: NOT1_791	Fanouts: NOT1_818
Gate: NOT1_792	Fanouts: NOT1_1866, NOT1_1870, NOT1_1874, NAND3_2180, NAND3_2187, NAND3_2193
Gate: NOT1_793	Fanouts: NOT1_794
Gate: NOT1_794	Fanouts: NAND2_1038, NAND3_1101
Gate: NAND2_795	Fanouts: NOT1_796
Gate: NOT1_796	Fanouts: NOT1_819
Gate: NOT1_797	Fanouts: NOT1_798
Gate: NOT1_798	Fanouts: NAND2_987, NAND3_1041
Gate: NOT1_799	Fanouts: NAND3_1087
Gate: NOT1_800	Fanouts: NOT1_801
Gate: NOT1_801	Fanouts: NOT1_850, NAND2_1082
Gate: NOT1_802	Fanouts: NAND2_846
Gate: NAND2_803	Fanouts: NOT1_814
Gate: NOT1_804	Fanouts: NAND2_846
Gate: NAND4_805	Fanouts: NOT1_806
Gate: NOT1_806	Fanouts: NAND2_851, NOT1_860, NAND2_894
Gate: NAND3_807	Fanouts: NAND4_848
Gate: NAND4_808	Fanouts: NAND4_848
Gate: NAND4_809	Fanouts: NOT1_810
Gate: NOT1_810	Fanouts: NAND2_851, NAND2_877
Gate: NAND3_811	Fanouts: NAND4_849
Gate: NAND4_812	Fanouts: NAND4_849
Gate: NOT1_813	Fanouts: NOT1_815
Gate: NOT1_814	Fanouts: NOT1_1861, NAND3_2173
Gate: NOT1_815	Fanouts: NOT1_882, NOT1_884
Gate: NOT1_816	Fanouts: NOT1_817
Gate: NOT1_817	Fanouts: NOT1_888, NOT1_890
Gate: NOT1_818	Fanouts: NAND4_1134
Gate: NOT1_819	Fanouts: NAND3_1090
Gate: NOT1_820	Fanouts: NOT1_821
Gate: NOT1_821	Fanouts: NOT1_879, NAND2_881
Gate: NOT1_822	Fanouts: NOT1_823
Gate: NOT1_823	Fanouts: NAND2_853, NOT1_862
Gate: NOT1_824	Fanouts: NOT1_826
Gate: NAND3_825	Fanouts: NOT1_836
Gate: NOT1_826	Fanouts: NOT1_863, NAND2_864
Gate: NOT1_827	Fanouts: NOT1_828
Gate: NOT1_828	Fanouts: NAND2_854, NOT1_865
Gate: NOT1_829	Fanouts: NOT1_830
Gate: NOT1_830	Fanouts: NOT1_866, NAND2_867
Gate: NOT1_831	Fanouts: NOT1_832
Gate: NOT1_832	Fanouts: NAND2_855, NOT1_868
Gate: NOT1_833	Fanouts: NOT1_834
Gate: NOT1_834	Fanouts: NOT1_886, NAND2_887
Gate: NOT1_835	Fanouts: NOT1_837
Gate: NOT1_836	Fanouts: NAND2_1744, NAND2_1745
Gate: NOT1_837	Fanouts: NAND2_856, NOT1_870
Gate: NOT1_838	Fanouts: NOT1_839
Gate: NOT1_839	Fanouts: NOT1_875, NAND2_876
Gate: NOT1_840	Fanouts: NOT1_841
Gate: NOT1_841	Fanouts: NAND2_857, NOT1_871
Gate: NOT1_842	Fanouts: NOT1_843
Gate: NOT1_843	Fanouts: NOT1_872, NAND2_873
Gate: NOT1_844	Fanouts: NOT1_845
Gate: NOT1_845	Fanouts: NAND2_859, NOT1_874
Gate: NAND2_846	Fanouts: None
Gate: NAND3_847	Fanouts: NOT1_1752, NAND2_2032
Gate: NAND4_848	Fanouts: NOT1_895, NOR2_1024
Gate: NAND4_849	Fanouts: NAND2_894, NAND2_907
Gate: NOT1_850	Fanouts: NAND2_1042
Gate: NAND2_851	Fanouts: NOT1_852
Gate: NOT1_852	Fanouts: None
Gate: NAND2_853	Fanouts: NAND2_916
Gate: NAND2_854	Fanouts: NAND2_918
Gate: NAND2_855	Fanouts: NAND2_919
Gate: NAND2_856	Fanouts: NAND2_920
Gate: NAND2_857	Fanouts: NAND2_922
Gate: NAND2_858	Fanouts: NOT1_1755, NAND2_2035
Gate: NAND2_859	Fanouts: NAND2_923
Gate: NOT1_860	Fanouts: NOT1_861
Gate: NOT1_861	Fanouts: NAND2_1006, NAND2_1008
Gate: NOT1_862	Fanouts: NAND2_896
Gate: NOT1_863	Fanouts: NAND2_902
Gate: NAND2_864	Fanouts: NAND2_928
Gate: NOT1_865	Fanouts: NAND2_897
Gate: NOT1_866	Fanouts: NAND2_904
Gate: NAND2_867	Fanouts: NAND2_929
Gate: NOT1_868	Fanouts: NAND2_898
Gate: NOT1_869	Fanouts: NOT1_880
Gate: NOT1_870	Fanouts: NAND2_899
Gate: NOT1_871	Fanouts: NAND2_900
Gate: NOT1_872	Fanouts: NAND2_905
Gate: NAND2_873	Fanouts: NAND2_931
Gate: NOT1_874	Fanouts: NAND2_901
Gate: NOT1_875	Fanouts: NAND2_906
Gate: NAND2_876	Fanouts: NAND2_934
Gate: NAND2_877	Fanouts: NOT1_878
Gate: NOT1_878	Fanouts: NOR2_909
Gate: NOT1_879	Fanouts: NAND2_911
Gate: NOT1_880	Fanouts: NOT1_1754, NAND2_2211
Gate: NAND2_881	Fanouts: NAND2_935
Gate: NOT1_882	Fanouts: NOT1_883
Gate: NOT1_883	Fanouts: NOT1_924, NAND2_926
Gate: NOT1_884	Fanouts: NOT1_885
Gate: NOT1_885	Fanouts: NAND2_917, NOT1_927
Gate: NOT1_886	Fanouts: NAND2_912
Gate: NAND2_887	Fanouts: NAND2_937
Gate: NOT1_888	Fanouts: NOT1_889
Gate: NOT1_889	Fanouts: NOT1_932, NAND2_933
Gate: NOT1_890	Fanouts: NOT1_893
Gate: NOT1_891	Fanouts: NOT1_1503, NAND2_2115
Gate: NAND3_892	Fanouts: NAND2_1645
Gate: NOT1_893	Fanouts: NAND2_921, NOT1_930
Gate: NAND2_894	Fanouts: NAND2_913
Gate: NOT1_895	Fanouts: NAND2_913
Gate: NAND2_896	Fanouts: NAND2_916
Gate: NAND2_897	Fanouts: NAND2_918
Gate: NAND2_898	Fanouts: NAND2_919
Gate: NAND2_899	Fanouts: NAND2_920
Gate: NAND2_900	Fanouts: NAND2_922
Gate: NAND2_901	Fanouts: NAND2_923
Gate: NAND2_902	Fanouts: NAND2_928
Gate: NAND3_903	Fanouts: NAND2_1650
Gate: NAND2_904	Fanouts: NAND2_929
Gate: NAND2_905	Fanouts: NAND2_931
Gate: NAND2_906	Fanouts: NAND2_934
Gate: NAND2_907	Fanouts: NOT1_908
Gate: NOT1_908	Fanouts: NOT1_950, NOT1_954
Gate: NOR2_909	Fanouts: NOT1_910
Gate: NOT1_910	Fanouts: NOT1_952, NAND2_956, NAND3_1044
Gate: NAND2_911	Fanouts: NAND2_935
Gate: NAND2_912	Fanouts: NAND2_937
Gate: NAND2_913	Fanouts: NOT1_915
Gate: NOT1_914	Fanouts: NAND2_1748
Gate: NOT1_915	Fanouts: NOT1_938
Gate: NAND2_916	Fanouts: NOT1_939
Gate: NAND2_917	Fanouts: NAND2_961
Gate: NAND2_918	Fanouts: NOT1_941
Gate: NAND2_919	Fanouts: NOT1_942
Gate: NAND2_920	Fanouts: NOT1_943
Gate: NAND2_921	Fanouts: NAND2_968
Gate: NAND2_922	Fanouts: NOT1_945
Gate: NAND2_923	Fanouts: NOT1_946
Gate: NOT1_924	Fanouts: NAND2_948
Gate: NAND3_925	Fanouts: NOT1_936
Gate: NAND2_926	Fanouts: NAND2_974
Gate: NOT1_927	Fanouts: NAND2_940
Gate: NAND2_928	Fanouts: NOT1_975, NOT1_977
Gate: NAND2_929	Fanouts: NOT1_979, NOT1_982
Gate: NOT1_930	Fanouts: NAND2_944
Gate: NAND2_931	Fanouts: NOT1_985, NAND2_992
Gate: NOT1_932	Fanouts: NAND2_949
Gate: NAND2_933	Fanouts: NAND2_984
Gate: NAND2_934	Fanouts: NAND2_987, NOT1_994, NAND3_1031, NAND2_1033, NAND3_1041
Gate: NAND2_935	Fanouts: NOT1_989, NAND2_1252
Gate: NOT1_936	Fanouts: NAND2_1729, NAND2_1732
Gate: NAND2_937	Fanouts: NOT1_990, NAND2_1163
Gate: NOT1_938	Fanouts: None
Gate: NOT1_939	Fanouts: NAND2_959
Gate: NAND2_940	Fanouts: NAND2_961
Gate: NOT1_941	Fanouts: NAND2_962
Gate: NOT1_942	Fanouts: NAND2_964
Gate: NOT1_943	Fanouts: NAND2_966
Gate: NAND2_944	Fanouts: NAND2_968
Gate: NOT1_945	Fanouts: NAND2_970
Gate: NOT1_946	Fanouts: NAND2_972
Gate: NAND3_947	Fanouts: NAND2_1670
Gate: NAND2_948	Fanouts: NAND2_974
Gate: NAND2_949	Fanouts: NAND2_984
Gate: NOT1_950	Fanouts: NOT1_951
Gate: NOT1_951	Fanouts: NAND2_1006, NOT1_1013, NOT1_1015, NAND2_1035, NAND3_1039, NAND4_1103
Gate: NOT1_952	Fanouts: NOT1_953
Gate: NOT1_953	Fanouts: NAND2_1008, NAND3_1027, NAND2_1029, NAND4_1098
Gate: NOT1_954	Fanouts: NOT1_955
Gate: NOT1_955	Fanouts: NOT1_1017, NAND2_1145
Gate: NAND2_956	Fanouts: NOT1_957
Gate: NOT1_957	Fanouts: NOT1_1012, NAND2_1234
Gate: NOT1_958	Fanouts: NAND2_1750
Gate: NAND2_959	Fanouts: NOT1_960
Gate: NOT1_960	Fanouts: NOR3_996
Gate: NAND2_961	Fanouts: NOT1_997
Gate: NAND2_962	Fanouts: NOT1_963
Gate: NOT1_963	Fanouts: NOR3_998
Gate: NAND2_964	Fanouts: NOT1_965
Gate: NOT1_965	Fanouts: NOR3_999
Gate: NAND2_966	Fanouts: NOT1_967
Gate: NOT1_967	Fanouts: NOR3_1000
Gate: NAND2_968	Fanouts: NOT1_1001
Gate: NOT1_969	Fanouts: NAND2_1650
Gate: NAND2_970	Fanouts: NOT1_971
Gate: NOT1_971	Fanouts: NOR3_1004
Gate: NAND2_972	Fanouts: NOT1_973
Gate: NOT1_973	Fanouts: NOR3_1005
Gate: NAND2_974	Fanouts: NOT1_1022, NOT1_1060
Gate: NOT1_975	Fanouts: NOT1_976
Gate: NOT1_976	Fanouts: NAND3_1101, NAND4_1103
Gate: NOT1_977	Fanouts: NOT1_978
Gate: NOT1_978	Fanouts: NAND3_1027, NAND2_1038, NAND3_1039, NOT1_1062, NAND4_1098
Gate: NOT1_979	Fanouts: NOT1_981
Gate: NOT1_980	Fanouts: NAND2_2215
Gate: NOT1_981	Fanouts: NAND2_1029, NAND2_1035, NOT1_1064
Gate: NOT1_982	Fanouts: NOT1_983
Gate: NOT1_983	Fanouts: NAND3_1027, NAND3_1039, NAND4_1098, NAND4_1103
Gate: NAND2_984	Fanouts: NAND3_1031, NAND2_1040, NAND3_1041, NOT1_1066
Gate: NOT1_985	Fanouts: NOT1_986
Gate: NOT1_986	Fanouts: NAND3_1031, NAND2_1033, NAND2_1073
Gate: NAND2_987	Fanouts: NOT1_988
Gate: NOT1_988	Fanouts: NOR2_1010
Gate: NOT1_989	Fanouts: NAND2_1231
Gate: NOT1_990	Fanouts: NAND2_1141
Gate: NOT1_991	Fanouts: NAND2_1659
Gate: NAND2_992	Fanouts: NOT1_993
Gate: NOT1_993	Fanouts: NOT1_1068, NOT1_1071
Gate: NOT1_994	Fanouts: NOT1_995
Gate: NOT1_995	Fanouts: NAND2_1042, NOT1_1043
Gate: NOR3_996	Fanouts: NAND2_1046
Gate: NOT1_997	Fanouts: NAND2_1018
Gate: NOR3_998	Fanouts: NAND2_1049
Gate: NOR3_999	Fanouts: NAND2_1051
Gate: NOR3_1000	Fanouts: NAND2_1053
Gate: NOT1_1001	Fanouts: NAND2_1020
Gate: NOT1_1002	Fanouts: NOT1_1114
Gate: NOT1_1003	Fanouts: NAND2_1665
Gate: NOR3_1004	Fanouts: NAND2_1055
Gate: NOR3_1005	Fanouts: NAND2_1057
Gate: NAND2_1006	Fanouts: NOT1_1007
Gate: NOT1_1007	Fanouts: NOR2_1024
Gate: NAND2_1008	Fanouts: NOT1_1009
Gate: NOT1_1009	Fanouts: NOT1_1085, NAND3_1195
Gate: NOR2_1010	Fanouts: NOT1_1011
Gate: NOT1_1011	Fanouts: NOT1_1083, NOT1_1092, NAND2_1130
Gate: NOT1_1012	Fanouts: NAND2_1208
Gate: NOT1_1013	Fanouts: NAND3_1044
Gate: NOT1_1014	Fanouts: NAND2_1670
Gate: NOT1_1015	Fanouts: NOT1_1016
Gate: NOT1_1016	Fanouts: NOR2_1096, NOR2_1112
Gate: NOT1_1017	Fanouts: NAND2_1124
Gate: NAND2_1018	Fanouts: NOT1_1019
Gate: NOT1_1019	Fanouts: NOR3_1075
Gate: NAND2_1020	Fanouts: NOT1_1021
Gate: NOT1_1021	Fanouts: NOR3_1076
Gate: NOT1_1022	Fanouts: NOT1_1023
Gate: NOT1_1023	Fanouts: NAND4_1098, NAND2_1100, NAND3_1101, NAND4_1103
Gate: NOR2_1024	Fanouts: NOT1_1026
Gate: NOT1_1025	Fanouts: NAND2_2217
Gate: NOT1_1026	Fanouts: NOT1_1110, NOT1_1120, NAND2_1167
Gate: NAND3_1027	Fanouts: NOT1_1028
Gate: NOT1_1028	Fanouts: NAND2_1094
Gate: NAND2_1029	Fanouts: NOT1_1030
Gate: NOT1_1030	Fanouts: NAND2_1077
Gate: NAND3_1031	Fanouts: NOT1_1032
Gate: NOT1_1032	Fanouts: NAND2_1079
Gate: NAND2_1033	Fanouts: NOT1_1034
Gate: NOT1_1034	Fanouts: NAND2_1127, NAND3_1157
Gate: NAND2_1035	Fanouts: NOT1_1037
Gate: NOT1_1036	Fanouts: NAND2_1679
Gate: NOT1_1037	Fanouts: NOR2_1088
Gate: NAND2_1038	Fanouts: NAND3_1087
Gate: NAND3_1039	Fanouts: NAND3_1087
Gate: NAND2_1040	Fanouts: NAND3_1090
Gate: NAND3_1041	Fanouts: NAND3_1090
Gate: NAND2_1042	Fanouts: NAND2_1105
Gate: NOT1_1043	Fanouts: NAND2_1082
Gate: NAND3_1044	Fanouts: NOT1_1045
Gate: NOT1_1045	Fanouts: NOR2_1096, NOR2_1112
Gate: NAND2_1046	Fanouts: NOT1_1048
Gate: NOT1_1047	Fanouts: NAND2_1684
Gate: NOT1_1048	Fanouts: NOR3_1457, NOR3_1460
Gate: NAND2_1049	Fanouts: NOT1_1050
Gate: NOT1_1050	Fanouts: NOR3_1446, NOR3_1450
Gate: NAND2_1051	Fanouts: NOT1_1052
